id,sentiment
14720,POSITIVE
14721,POSITIVE
14722,POSITIVE
14723,POSITIVE
14724,NEGATIVE
14725,NEGATIVE
14726,POSITIVE
14727,NEGATIVE
14728,POSITIVE
14729,POSITIVE
14730,NEGATIVE
14731,POSITIVE
14732,POSITIVE
14733,NEGATIVE
14734,POSITIVE
14735,POSITIVE
14736,POSITIVE
14737,POSITIVE
14738,POSITIVE
14739,POSITIVE
14740,POSITIVE
14741,POSITIVE
14742,POSITIVE
14743,POSITIVE
14744,NEGATIVE
14745,NEGATIVE
14746,POSITIVE
14747,POSITIVE
14748,NEGATIVE
14749,POSITIVE
14750,NEGATIVE
14751,POSITIVE
14752,POSITIVE
14753,POSITIVE
14754,POSITIVE
14755,POSITIVE
14756,POSITIVE
14757,NEGATIVE
14758,POSITIVE
14759,POSITIVE
14760,POSITIVE
14761,NEGATIVE
14762,POSITIVE
14763,POSITIVE
14764,POSITIVE
14765,POSITIVE
14766,POSITIVE
14767,POSITIVE
14768,POSITIVE
14769,POSITIVE
14770,POSITIVE
14771,POSITIVE
14772,POSITIVE
14773,POSITIVE
14774,POSITIVE
14775,POSITIVE
14776,POSITIVE
14777,POSITIVE
14778,NEGATIVE
14779,POSITIVE
14780,POSITIVE
14781,POSITIVE
14782,POSITIVE
14783,POSITIVE
14784,POSITIVE
14785,POSITIVE
14786,POSITIVE
14787,POSITIVE
14788,POSITIVE
14789,POSITIVE
14790,POSITIVE
14791,POSITIVE
14792,POSITIVE
14793,POSITIVE
14794,POSITIVE
14795,POSITIVE
14796,NEGATIVE
14797,POSITIVE
14798,POSITIVE
14799,POSITIVE
14800,POSITIVE
14801,NEGATIVE
14802,POSITIVE
14803,POSITIVE
14804,POSITIVE
14805,POSITIVE
14806,NEGATIVE
14807,POSITIVE
14808,POSITIVE
14809,POSITIVE
14810,NEGATIVE
14811,POSITIVE
14812,NEGATIVE
14813,POSITIVE
14814,POSITIVE
14815,POSITIVE
14816,POSITIVE
14817,POSITIVE
14818,NEGATIVE
14819,POSITIVE
14820,POSITIVE
14821,POSITIVE
14822,POSITIVE
14823,POSITIVE
14824,POSITIVE
14825,POSITIVE
14826,POSITIVE
14827,POSITIVE
14828,POSITIVE
14829,POSITIVE
14830,POSITIVE
14831,POSITIVE
14832,POSITIVE
14833,POSITIVE
14834,POSITIVE
14835,POSITIVE
14836,POSITIVE
14837,POSITIVE
14838,POSITIVE
14839,POSITIVE
14840,POSITIVE
14841,POSITIVE
14842,POSITIVE
14843,POSITIVE
14844,POSITIVE
14845,POSITIVE
14846,POSITIVE
14847,POSITIVE
14848,NEGATIVE
14849,POSITIVE
14850,POSITIVE
14851,POSITIVE
14852,POSITIVE
14853,NEGATIVE
14854,POSITIVE
14855,POSITIVE
14856,NEGATIVE
14857,POSITIVE
14858,POSITIVE
14859,POSITIVE
14860,POSITIVE
14861,NEGATIVE
14862,POSITIVE
14863,POSITIVE
14864,POSITIVE
14865,POSITIVE
14866,POSITIVE
14867,POSITIVE
14868,NEGATIVE
14869,POSITIVE
14870,POSITIVE
14871,POSITIVE
14872,POSITIVE
14873,NEGATIVE
14874,POSITIVE
14875,POSITIVE
14876,POSITIVE
14877,NEGATIVE
14878,NEGATIVE
14879,POSITIVE
14880,POSITIVE
14881,POSITIVE
14882,POSITIVE
14883,POSITIVE
14884,POSITIVE
14885,POSITIVE
14886,NEGATIVE
14887,POSITIVE
14888,POSITIVE
14889,POSITIVE
14890,POSITIVE
14891,POSITIVE
14892,POSITIVE
14893,POSITIVE
14894,POSITIVE
14895,POSITIVE
14896,POSITIVE
14897,POSITIVE
14898,POSITIVE
14899,NEGATIVE
14900,POSITIVE
14901,POSITIVE
14902,POSITIVE
14903,POSITIVE
14904,POSITIVE
14905,POSITIVE
14906,POSITIVE
14907,POSITIVE
14908,NEGATIVE
14909,POSITIVE
14910,POSITIVE
14911,POSITIVE
14912,POSITIVE
14913,POSITIVE
14914,NEGATIVE
14915,POSITIVE
14916,POSITIVE
14917,POSITIVE
14918,NEGATIVE
14919,POSITIVE
14920,POSITIVE
14921,POSITIVE
14922,POSITIVE
14923,POSITIVE
14924,POSITIVE
14925,POSITIVE
14926,POSITIVE
14927,POSITIVE
14928,POSITIVE
14929,POSITIVE
14930,POSITIVE
14931,POSITIVE
14932,POSITIVE
14933,POSITIVE
14934,POSITIVE
14935,POSITIVE
14936,NEGATIVE
14937,NEGATIVE
14938,POSITIVE
14939,POSITIVE
14940,POSITIVE
14941,POSITIVE
14942,NEGATIVE
14943,POSITIVE
14944,POSITIVE
14945,POSITIVE
14946,POSITIVE
14947,POSITIVE
14948,POSITIVE
14949,POSITIVE
14950,POSITIVE
14951,POSITIVE
14952,POSITIVE
14953,POSITIVE
14954,POSITIVE
14955,POSITIVE
14956,POSITIVE
14957,POSITIVE
14958,POSITIVE
14959,POSITIVE
14960,POSITIVE
14961,POSITIVE
14962,NEGATIVE
14963,POSITIVE
14964,POSITIVE
14965,POSITIVE
14966,POSITIVE
14967,POSITIVE
14968,POSITIVE
14969,NEGATIVE
14970,POSITIVE
14971,POSITIVE
14972,POSITIVE
14973,POSITIVE
14974,POSITIVE
14975,POSITIVE
14976,POSITIVE
14977,POSITIVE
14978,POSITIVE
14979,POSITIVE
14980,POSITIVE
14981,POSITIVE
14982,POSITIVE
14983,POSITIVE
14984,POSITIVE
14985,POSITIVE
14986,NEGATIVE
14987,POSITIVE
14988,POSITIVE
14989,POSITIVE
14990,POSITIVE
14991,POSITIVE
14992,NEGATIVE
14993,POSITIVE
14994,POSITIVE
14995,POSITIVE
14996,POSITIVE
14997,POSITIVE
14998,POSITIVE
14999,POSITIVE
15000,POSITIVE
15001,POSITIVE
15002,POSITIVE
15003,POSITIVE
15004,POSITIVE
15005,POSITIVE
15006,POSITIVE
15007,POSITIVE
15008,POSITIVE
15009,POSITIVE
15010,POSITIVE
15011,POSITIVE
15012,POSITIVE
15013,POSITIVE
15014,NEGATIVE
15015,POSITIVE
15016,POSITIVE
15017,POSITIVE
15018,POSITIVE
15019,POSITIVE
15020,POSITIVE
15021,POSITIVE
15022,POSITIVE
15023,POSITIVE
15024,NEGATIVE
15025,POSITIVE
15026,POSITIVE
15027,POSITIVE
15028,POSITIVE
15029,POSITIVE
15030,POSITIVE
15031,POSITIVE
15032,POSITIVE
15033,POSITIVE
15034,POSITIVE
15035,POSITIVE
15036,POSITIVE
15037,POSITIVE
15038,POSITIVE
15039,POSITIVE
15040,POSITIVE
15041,POSITIVE
15042,POSITIVE
15043,NEGATIVE
15044,POSITIVE
15045,POSITIVE
15046,POSITIVE
15047,POSITIVE
15048,POSITIVE
15049,NEGATIVE
15050,POSITIVE
15051,NEGATIVE
15052,POSITIVE
15053,POSITIVE
15054,POSITIVE
15055,POSITIVE
15056,POSITIVE
15057,POSITIVE
15058,POSITIVE
15059,POSITIVE
15060,POSITIVE
15061,POSITIVE
15062,POSITIVE
15063,NEGATIVE
15064,POSITIVE
15065,NEGATIVE
15066,POSITIVE
15067,POSITIVE
15068,POSITIVE
15069,POSITIVE
15070,POSITIVE
15071,POSITIVE
15072,POSITIVE
15073,POSITIVE
15074,POSITIVE
15075,POSITIVE
15076,POSITIVE
15077,POSITIVE
15078,POSITIVE
15079,POSITIVE
15080,POSITIVE
15081,POSITIVE
15082,POSITIVE
15083,POSITIVE
15084,POSITIVE
15085,POSITIVE
15086,POSITIVE
15087,POSITIVE
15088,POSITIVE
15089,POSITIVE
15090,POSITIVE
15091,POSITIVE
15092,POSITIVE
15093,POSITIVE
15094,POSITIVE
15095,POSITIVE
15096,POSITIVE
15097,POSITIVE
15098,POSITIVE
15099,POSITIVE
15100,POSITIVE
15101,POSITIVE
15102,POSITIVE
15103,POSITIVE
15104,POSITIVE
15105,POSITIVE
15106,POSITIVE
15107,POSITIVE
15108,POSITIVE
15109,NEGATIVE
15110,POSITIVE
15111,POSITIVE
15112,POSITIVE
15113,POSITIVE
15114,POSITIVE
15115,POSITIVE
15116,POSITIVE
15117,POSITIVE
15118,POSITIVE
15119,NEGATIVE
15120,NEGATIVE
15121,POSITIVE
15122,POSITIVE
15123,NEGATIVE
15124,POSITIVE
15125,POSITIVE
15126,POSITIVE
15127,POSITIVE
15128,POSITIVE
15129,POSITIVE
15130,POSITIVE
15131,POSITIVE
15132,POSITIVE
15133,POSITIVE
15134,POSITIVE
15135,POSITIVE
15136,POSITIVE
15137,NEGATIVE
15138,NEGATIVE
15139,POSITIVE
15140,POSITIVE
15141,POSITIVE
15142,NEGATIVE
15143,NEGATIVE
15144,POSITIVE
15145,POSITIVE
15146,POSITIVE
15147,POSITIVE
15148,NEGATIVE
15149,NEGATIVE
15150,POSITIVE
15151,NEGATIVE
15152,POSITIVE
15153,POSITIVE
15154,POSITIVE
15155,NEGATIVE
15156,POSITIVE
15157,NEGATIVE
15158,POSITIVE
15159,POSITIVE
15160,POSITIVE
15161,POSITIVE
15162,POSITIVE
15163,POSITIVE
15164,POSITIVE
15165,NEGATIVE
15166,POSITIVE
15167,NEGATIVE
15168,POSITIVE
15169,POSITIVE
15170,POSITIVE
15171,POSITIVE
15172,POSITIVE
15173,POSITIVE
15174,POSITIVE
15175,POSITIVE
15176,NEGATIVE
15177,POSITIVE
15178,NEGATIVE
15179,POSITIVE
15180,POSITIVE
15181,POSITIVE
15182,POSITIVE
15183,NEGATIVE
15184,POSITIVE
15185,POSITIVE
15186,NEGATIVE
15187,NEGATIVE
15188,POSITIVE
15189,POSITIVE
15190,POSITIVE
15191,NEGATIVE
15192,POSITIVE
15193,POSITIVE
15194,POSITIVE
15195,POSITIVE
15196,POSITIVE
15197,POSITIVE
15198,POSITIVE
15199,POSITIVE
15200,NEGATIVE
15201,POSITIVE
15202,POSITIVE
15203,POSITIVE
15204,NEGATIVE
15205,POSITIVE
15206,POSITIVE
15207,POSITIVE
15208,POSITIVE
15209,POSITIVE
15210,POSITIVE
15211,NEGATIVE
15212,POSITIVE
15213,POSITIVE
15214,POSITIVE
15215,POSITIVE
15216,POSITIVE
15217,POSITIVE
15218,POSITIVE
15219,POSITIVE
15220,POSITIVE
15221,NEGATIVE
15222,POSITIVE
15223,NEGATIVE
15224,POSITIVE
15225,POSITIVE
15226,POSITIVE
15227,NEGATIVE
15228,POSITIVE
15229,POSITIVE
15230,POSITIVE
15231,POSITIVE
15232,POSITIVE
15233,POSITIVE
15234,POSITIVE
15235,POSITIVE
15236,POSITIVE
15237,POSITIVE
15238,NEGATIVE
15239,POSITIVE
15240,POSITIVE
15241,POSITIVE
15242,POSITIVE
15243,POSITIVE
15244,POSITIVE
15245,POSITIVE
15246,POSITIVE
15247,POSITIVE
15248,NEGATIVE
15249,NEGATIVE
15250,POSITIVE
15251,POSITIVE
15252,POSITIVE
15253,POSITIVE
15254,POSITIVE
15255,POSITIVE
15256,POSITIVE
15257,POSITIVE
15258,POSITIVE
15259,POSITIVE
15260,POSITIVE
15261,POSITIVE
15262,POSITIVE
15263,POSITIVE
15264,POSITIVE
15265,NEGATIVE
15266,POSITIVE
15267,POSITIVE
15268,POSITIVE
15269,POSITIVE
15270,POSITIVE
15271,POSITIVE
15272,POSITIVE
15273,POSITIVE
15274,POSITIVE
15275,POSITIVE
15276,POSITIVE
15277,POSITIVE
15278,POSITIVE
15279,POSITIVE
15280,POSITIVE
15281,POSITIVE
15282,POSITIVE
15283,NEGATIVE
15284,POSITIVE
15285,POSITIVE
15286,POSITIVE
15287,POSITIVE
15288,POSITIVE
15289,POSITIVE
15290,NEGATIVE
15291,POSITIVE
15292,POSITIVE
15293,NEGATIVE
15294,POSITIVE
15295,POSITIVE
15296,POSITIVE
15297,POSITIVE
15298,POSITIVE
15299,POSITIVE
15300,POSITIVE
15301,POSITIVE
15302,POSITIVE
15303,POSITIVE
15304,NEGATIVE
15305,POSITIVE
15306,POSITIVE
15307,NEGATIVE
15308,POSITIVE
15309,NEGATIVE
15310,NEGATIVE
15311,POSITIVE
15312,NEGATIVE
15313,POSITIVE
15314,POSITIVE
15315,POSITIVE
15316,POSITIVE
15317,NEGATIVE
15318,POSITIVE
15319,POSITIVE
15320,POSITIVE
15321,POSITIVE
15322,POSITIVE
15323,NEGATIVE
15324,POSITIVE
15325,POSITIVE
15326,POSITIVE
15327,NEGATIVE
15328,POSITIVE
15329,POSITIVE
15330,POSITIVE
15331,POSITIVE
15332,POSITIVE
15333,POSITIVE
15334,NEGATIVE
15335,POSITIVE
15336,POSITIVE
15337,POSITIVE
15338,POSITIVE
15339,NEGATIVE
15340,POSITIVE
15341,POSITIVE
15342,POSITIVE
15343,POSITIVE
15344,POSITIVE
15345,NEGATIVE
15346,POSITIVE
15347,POSITIVE
15348,POSITIVE
15349,NEGATIVE
15350,NEGATIVE
15351,POSITIVE
15352,POSITIVE
15353,POSITIVE
15354,POSITIVE
15355,POSITIVE
15356,POSITIVE
15357,NEGATIVE
15358,NEGATIVE
15359,POSITIVE
15360,NEGATIVE
15361,POSITIVE
15362,POSITIVE
15363,POSITIVE
15364,POSITIVE
15365,NEGATIVE
15366,POSITIVE
15367,NEGATIVE
15368,POSITIVE
15369,POSITIVE
15370,POSITIVE
15371,POSITIVE
15372,POSITIVE
15373,POSITIVE
15374,POSITIVE
15375,POSITIVE
15376,POSITIVE
15377,POSITIVE
15378,POSITIVE
15379,POSITIVE
15380,POSITIVE
15381,NEGATIVE
15382,POSITIVE
15383,NEGATIVE
15384,NEGATIVE
15385,POSITIVE
15386,POSITIVE
15387,POSITIVE
15388,POSITIVE
15389,POSITIVE
15390,POSITIVE
15391,POSITIVE
15392,POSITIVE
15393,POSITIVE
15394,POSITIVE
15395,POSITIVE
15396,POSITIVE
15397,POSITIVE
15398,POSITIVE
15399,POSITIVE
15400,POSITIVE
15401,POSITIVE
15402,POSITIVE
15403,POSITIVE
15404,POSITIVE
15405,POSITIVE
15406,POSITIVE
15407,POSITIVE
15408,POSITIVE
15409,NEGATIVE
15410,POSITIVE
15411,POSITIVE
15412,POSITIVE
15413,POSITIVE
15414,POSITIVE
15415,POSITIVE
15416,POSITIVE
15417,POSITIVE
15418,POSITIVE
15419,POSITIVE
15420,NEGATIVE
15421,POSITIVE
15422,POSITIVE
15423,POSITIVE
15424,POSITIVE
15425,NEGATIVE
15426,POSITIVE
15427,POSITIVE
15428,POSITIVE
15429,POSITIVE
15430,POSITIVE
15431,POSITIVE
15432,POSITIVE
15433,POSITIVE
15434,POSITIVE
15435,POSITIVE
15436,POSITIVE
15437,NEGATIVE
15438,POSITIVE
15439,POSITIVE
15440,POSITIVE
15441,POSITIVE
15442,POSITIVE
15443,POSITIVE
15444,NEGATIVE
15445,POSITIVE
15446,NEGATIVE
15447,POSITIVE
15448,POSITIVE
15449,POSITIVE
15450,POSITIVE
15451,POSITIVE
15452,POSITIVE
15453,POSITIVE
15454,POSITIVE
15455,POSITIVE
15456,NEGATIVE
15457,POSITIVE
15458,POSITIVE
15459,POSITIVE
15460,POSITIVE
15461,POSITIVE
15462,NEGATIVE
15463,POSITIVE
15464,POSITIVE
15465,POSITIVE
15466,POSITIVE
15467,POSITIVE
15468,POSITIVE
15469,POSITIVE
15470,NEGATIVE
15471,NEGATIVE
15472,POSITIVE
15473,NEGATIVE
15474,POSITIVE
15475,POSITIVE
15476,NEGATIVE
15477,NEGATIVE
15478,POSITIVE
15479,POSITIVE
15480,POSITIVE
15481,POSITIVE
15482,POSITIVE
15483,NEGATIVE
15484,NEGATIVE
15485,POSITIVE
15486,POSITIVE
15487,POSITIVE
15488,POSITIVE
15489,NEGATIVE
15490,POSITIVE
15491,POSITIVE
15492,POSITIVE
15493,POSITIVE
15494,POSITIVE
15495,POSITIVE
15496,POSITIVE
15497,POSITIVE
15498,POSITIVE
15499,NEGATIVE
15500,POSITIVE
15501,POSITIVE
15502,POSITIVE
15503,POSITIVE
15504,POSITIVE
15505,POSITIVE
15506,POSITIVE
15507,POSITIVE
15508,POSITIVE
15509,NEGATIVE
15510,POSITIVE
15511,POSITIVE
15512,POSITIVE
15513,POSITIVE
15514,POSITIVE
15515,POSITIVE
15516,POSITIVE
15517,NEGATIVE
15518,NEGATIVE
15519,POSITIVE
15520,POSITIVE
15521,POSITIVE
15522,POSITIVE
15523,NEGATIVE
15524,POSITIVE
15525,NEGATIVE
15526,POSITIVE
15527,POSITIVE
15528,POSITIVE
15529,POSITIVE
15530,POSITIVE
15531,POSITIVE
15532,POSITIVE
15533,POSITIVE
15534,POSITIVE
15535,POSITIVE
15536,POSITIVE
15537,POSITIVE
15538,POSITIVE
15539,POSITIVE
15540,POSITIVE
15541,POSITIVE
15542,NEGATIVE
15543,POSITIVE
15544,POSITIVE
15545,POSITIVE
15546,NEGATIVE
15547,POSITIVE
15548,POSITIVE
15549,POSITIVE
15550,POSITIVE
15551,NEGATIVE
15552,POSITIVE
15553,POSITIVE
15554,POSITIVE
15555,POSITIVE
15556,POSITIVE
15557,POSITIVE
15558,NEGATIVE
15559,NEGATIVE
15560,POSITIVE
15561,POSITIVE
15562,NEGATIVE
15563,POSITIVE
15564,POSITIVE
15565,POSITIVE
15566,NEGATIVE
15567,POSITIVE
15568,POSITIVE
15569,POSITIVE
15570,POSITIVE
15571,POSITIVE
15572,POSITIVE
15573,POSITIVE
15574,POSITIVE
15575,POSITIVE
15576,NEGATIVE
15577,POSITIVE
15578,POSITIVE
15579,POSITIVE
15580,POSITIVE
15581,POSITIVE
15582,POSITIVE
15583,POSITIVE
15584,POSITIVE
15585,POSITIVE
15586,POSITIVE
15587,POSITIVE
15588,NEGATIVE
15589,POSITIVE
15590,POSITIVE
15591,NEGATIVE
15592,POSITIVE
15593,NEGATIVE
15594,NEGATIVE
15595,POSITIVE
15596,POSITIVE
15597,NEGATIVE
15598,POSITIVE
15599,POSITIVE
15600,POSITIVE
15601,POSITIVE
15602,POSITIVE
15603,POSITIVE
15604,POSITIVE
15605,POSITIVE
15606,POSITIVE
15607,POSITIVE
15608,POSITIVE
15609,POSITIVE
15610,POSITIVE
15611,POSITIVE
15612,POSITIVE
15613,POSITIVE
15614,POSITIVE
15615,POSITIVE
15616,POSITIVE
15617,POSITIVE
15618,POSITIVE
15619,POSITIVE
15620,POSITIVE
15621,POSITIVE
15622,POSITIVE
15623,POSITIVE
15624,POSITIVE
15625,NEGATIVE
15626,POSITIVE
15627,POSITIVE
15628,POSITIVE
15629,POSITIVE
15630,POSITIVE
15631,POSITIVE
15632,POSITIVE
15633,POSITIVE
15634,POSITIVE
15635,POSITIVE
15636,POSITIVE
15637,POSITIVE
15638,POSITIVE
15639,POSITIVE
15640,POSITIVE
15641,POSITIVE
15642,POSITIVE
15643,POSITIVE
15644,POSITIVE
15645,POSITIVE
15646,POSITIVE
15647,POSITIVE
15648,POSITIVE
15649,POSITIVE
15650,POSITIVE
15651,POSITIVE
15652,POSITIVE
15653,POSITIVE
15654,POSITIVE
15655,POSITIVE
15656,POSITIVE
15657,POSITIVE
15658,NEGATIVE
15659,POSITIVE
15660,POSITIVE
15661,POSITIVE
15662,POSITIVE
15663,POSITIVE
15664,POSITIVE
15665,POSITIVE
15666,POSITIVE
15667,POSITIVE
15668,POSITIVE
15669,POSITIVE
15670,POSITIVE
15671,POSITIVE
15672,NEGATIVE
15673,POSITIVE
15674,NEGATIVE
15675,NEGATIVE
15676,POSITIVE
15677,POSITIVE
15678,POSITIVE
15679,POSITIVE
15680,POSITIVE
15681,POSITIVE
15682,POSITIVE
15683,POSITIVE
15684,POSITIVE
15685,POSITIVE
15686,POSITIVE
15687,POSITIVE
15688,POSITIVE
15689,POSITIVE
15690,POSITIVE
15691,POSITIVE
15692,POSITIVE
15693,POSITIVE
15694,POSITIVE
15695,POSITIVE
15696,POSITIVE
15697,POSITIVE
15698,POSITIVE
15699,POSITIVE
15700,POSITIVE
15701,POSITIVE
15702,NEGATIVE
15703,POSITIVE
15704,POSITIVE
15705,POSITIVE
15706,POSITIVE
15707,POSITIVE
15708,POSITIVE
15709,POSITIVE
15710,POSITIVE
15711,POSITIVE
15712,POSITIVE
15713,NEGATIVE
15714,POSITIVE
15715,POSITIVE
15716,POSITIVE
15717,POSITIVE
15718,NEGATIVE
15719,POSITIVE
15720,POSITIVE
15721,NEGATIVE
15722,POSITIVE
15723,POSITIVE
15724,POSITIVE
15725,POSITIVE
15726,POSITIVE
15727,POSITIVE
15728,POSITIVE
15729,POSITIVE
15730,NEGATIVE
15731,NEGATIVE
15732,POSITIVE
15733,POSITIVE
15734,NEGATIVE
15735,POSITIVE
15736,POSITIVE
15737,POSITIVE
15738,POSITIVE
15739,POSITIVE
15740,NEGATIVE
15741,POSITIVE
15742,POSITIVE
15743,POSITIVE
15744,POSITIVE
15745,POSITIVE
15746,POSITIVE
15747,POSITIVE
15748,NEGATIVE
15749,POSITIVE
15750,POSITIVE
15751,POSITIVE
15752,POSITIVE
15753,POSITIVE
15754,POSITIVE
15755,POSITIVE
15756,POSITIVE
15757,POSITIVE
15758,POSITIVE
15759,POSITIVE
15760,POSITIVE
15761,POSITIVE
15762,POSITIVE
15763,POSITIVE
15764,POSITIVE
15765,POSITIVE
15766,POSITIVE
15767,POSITIVE
15768,POSITIVE
15769,POSITIVE
15770,POSITIVE
15771,POSITIVE
15772,POSITIVE
15773,POSITIVE
15774,POSITIVE
15775,POSITIVE
15776,POSITIVE
15777,POSITIVE
15778,POSITIVE
15779,POSITIVE
15780,NEGATIVE
15781,POSITIVE
15782,POSITIVE
15783,NEGATIVE
15784,POSITIVE
15785,POSITIVE
15786,POSITIVE
15787,POSITIVE
15788,NEGATIVE
15789,NEGATIVE
15790,POSITIVE
15791,POSITIVE
15792,POSITIVE
15793,POSITIVE
15794,POSITIVE
15795,POSITIVE
15796,POSITIVE
15797,POSITIVE
15798,POSITIVE
15799,POSITIVE
15800,POSITIVE
15801,POSITIVE
15802,POSITIVE
15803,POSITIVE
15804,POSITIVE
15805,POSITIVE
15806,POSITIVE
15807,POSITIVE
15808,POSITIVE
15809,NEGATIVE
15810,POSITIVE
15811,NEGATIVE
15812,POSITIVE
15813,POSITIVE
15814,POSITIVE
15815,POSITIVE
15816,POSITIVE
15817,POSITIVE
15818,POSITIVE
15819,POSITIVE
15820,NEGATIVE
15821,POSITIVE
15822,POSITIVE
15823,POSITIVE
15824,POSITIVE
15825,POSITIVE
15826,POSITIVE
15827,POSITIVE
15828,POSITIVE
15829,POSITIVE
15830,POSITIVE
15831,POSITIVE
15832,POSITIVE
15833,POSITIVE
15834,POSITIVE
15835,POSITIVE
15836,POSITIVE
15837,NEGATIVE
15838,POSITIVE
15839,POSITIVE
15840,POSITIVE
15841,POSITIVE
15842,POSITIVE
15843,POSITIVE
15844,POSITIVE
15845,POSITIVE
15846,POSITIVE
15847,POSITIVE
15848,POSITIVE
15849,NEGATIVE
15850,POSITIVE
15851,POSITIVE
15852,POSITIVE
15853,POSITIVE
15854,POSITIVE
15855,POSITIVE
15856,POSITIVE
15857,NEGATIVE
15858,POSITIVE
15859,POSITIVE
15860,POSITIVE
15861,POSITIVE
15862,POSITIVE
15863,NEGATIVE
15864,POSITIVE
15865,POSITIVE
15866,POSITIVE
15867,POSITIVE
15868,POSITIVE
15869,POSITIVE
15870,POSITIVE
15871,POSITIVE
15872,POSITIVE
15873,POSITIVE
15874,NEGATIVE
15875,POSITIVE
15876,POSITIVE
15877,POSITIVE
15878,NEGATIVE
15879,POSITIVE
15880,POSITIVE
15881,POSITIVE
15882,NEGATIVE
15883,POSITIVE
15884,POSITIVE
15885,POSITIVE
15886,POSITIVE
15887,POSITIVE
15888,NEGATIVE
15889,POSITIVE
15890,POSITIVE
15891,POSITIVE
15892,POSITIVE
15893,POSITIVE
15894,POSITIVE
15895,POSITIVE
15896,NEGATIVE
15897,POSITIVE
15898,POSITIVE
15899,POSITIVE
15900,POSITIVE
15901,POSITIVE
15902,POSITIVE
15903,POSITIVE
15904,POSITIVE
15905,POSITIVE
15906,POSITIVE
15907,POSITIVE
15908,POSITIVE
15909,POSITIVE
15910,POSITIVE
15911,POSITIVE
15912,POSITIVE
15913,POSITIVE
15914,POSITIVE
15915,NEGATIVE
15916,POSITIVE
15917,NEGATIVE
15918,POSITIVE
15919,POSITIVE
15920,NEGATIVE
15921,POSITIVE
15922,POSITIVE
15923,POSITIVE
15924,POSITIVE
15925,POSITIVE
15926,POSITIVE
15927,POSITIVE
15928,POSITIVE
15929,NEGATIVE
15930,POSITIVE
15931,POSITIVE
15932,POSITIVE
15933,POSITIVE
15934,POSITIVE
15935,POSITIVE
15936,NEGATIVE
15937,NEGATIVE
15938,POSITIVE
15939,POSITIVE
15940,NEGATIVE
15941,POSITIVE
15942,POSITIVE
15943,POSITIVE
15944,NEGATIVE
15945,POSITIVE
15946,NEGATIVE
15947,POSITIVE
15948,POSITIVE
15949,POSITIVE
15950,POSITIVE
15951,POSITIVE
15952,POSITIVE
15953,POSITIVE
15954,POSITIVE
15955,POSITIVE
15956,POSITIVE
15957,NEGATIVE
15958,POSITIVE
15959,POSITIVE
15960,POSITIVE
15961,POSITIVE
15962,POSITIVE
15963,POSITIVE
15964,POSITIVE
15965,POSITIVE
15966,POSITIVE
15967,POSITIVE
15968,POSITIVE
15969,POSITIVE
15970,POSITIVE
15971,POSITIVE
15972,POSITIVE
15973,POSITIVE
15974,POSITIVE
15975,POSITIVE
15976,POSITIVE
15977,POSITIVE
15978,POSITIVE
15979,NEGATIVE
15980,POSITIVE
15981,POSITIVE
15982,POSITIVE
15983,NEGATIVE
15984,NEGATIVE
15985,POSITIVE
15986,POSITIVE
15987,POSITIVE
15988,POSITIVE
15989,POSITIVE
15990,POSITIVE
15991,POSITIVE
15992,POSITIVE
15993,POSITIVE
15994,POSITIVE
15995,POSITIVE
15996,POSITIVE
15997,POSITIVE
15998,POSITIVE
15999,POSITIVE
16000,POSITIVE
16001,POSITIVE
16002,NEGATIVE
16003,POSITIVE
16004,NEGATIVE
16005,POSITIVE
16006,NEGATIVE
16007,POSITIVE
16008,POSITIVE
16009,POSITIVE
16010,POSITIVE
16011,NEGATIVE
16012,POSITIVE
16013,POSITIVE
16014,POSITIVE
16015,POSITIVE
16016,POSITIVE
16017,POSITIVE
16018,POSITIVE
16019,POSITIVE
16020,NEGATIVE
16021,POSITIVE
16022,POSITIVE
16023,POSITIVE
16024,POSITIVE
16025,NEGATIVE
16026,POSITIVE
16027,POSITIVE
16028,POSITIVE
16029,POSITIVE
16030,NEGATIVE
16031,POSITIVE
16032,POSITIVE
16033,POSITIVE
16034,POSITIVE
16035,POSITIVE
16036,POSITIVE
16037,POSITIVE
16038,POSITIVE
16039,POSITIVE
16040,POSITIVE
16041,NEGATIVE
16042,POSITIVE
16043,POSITIVE
16044,POSITIVE
16045,POSITIVE
16046,POSITIVE
16047,POSITIVE
16048,POSITIVE
16049,POSITIVE
16050,POSITIVE
16051,NEGATIVE
16052,POSITIVE
16053,POSITIVE
16054,POSITIVE
16055,POSITIVE
16056,NEGATIVE
16057,POSITIVE
16058,POSITIVE
16059,NEGATIVE
16060,POSITIVE
16061,NEGATIVE
16062,NEGATIVE
16063,POSITIVE
16064,POSITIVE
16065,NEGATIVE
16066,POSITIVE
16067,NEGATIVE
16068,POSITIVE
16069,POSITIVE
16070,POSITIVE
16071,POSITIVE
16072,POSITIVE
16073,POSITIVE
16074,POSITIVE
16075,POSITIVE
16076,POSITIVE
16077,NEGATIVE
16078,NEGATIVE
16079,NEGATIVE
16080,POSITIVE
16081,POSITIVE
16082,NEGATIVE
16083,NEGATIVE
16084,POSITIVE
16085,NEGATIVE
16086,NEGATIVE
16087,POSITIVE
16088,POSITIVE
16089,NEGATIVE
16090,POSITIVE
16091,POSITIVE
16092,POSITIVE
16093,POSITIVE
16094,POSITIVE
16095,POSITIVE
16096,POSITIVE
16097,POSITIVE
16098,POSITIVE
